city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Am?nat al ??€?imah,primary,2008000,1887750814
Al Bayda,Al Bayda,13.979,45.574,Yemen,YE,YEM,"Al Bay???€?,admin""",37821,1887788283,
Rida,Rida,14.4295,44.8341,Yemen,YE,YEM,"Al Bay???€?,minor""",45233,1887090855,
Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000,1710176249
Vereeniging,Vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000,1710149138
Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000,1710550792
Benoni,Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,,2986000,1710880986
Port Elizabeth,Port Elizabeth,-33.97,25.6,South Africa,ZA,ZAF,Eastern Cape,,1021000,1710918997
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,1894157390
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1716196799
Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1209000,1398351701
Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,1422847713
Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000,1430477826
Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,?ar?bulus,primary,2189000,1434201852
Banghazi,Banghazi,32.1167,20.0667,Libya,LY,LBY,Bangh?z?,admin,1180000,1434915572
Idr?,Idri,27.4471,13.0517,Libya,LY,LBY,"W?d? ash Sh??i??,admin""",,1434443323,
Fez,Fez,34.0546,-5.0004,Morocco,MA,MAR,F?s-Mekn?s,admin,1002000,1504861997
Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,1504175315
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Sal?-K?nitra,primary,1705000,1504023252
Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
Bamako,Bamako,12.65,-8,Mali,ML,MLI,Bamako,primary,1494000,1466965925
Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,1104616656
Mandalay,Mandalay,21.97,96.085,Burma,MM,MMR,Mandalay,admin,1300000,1104468217
Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,admin,4198000,1484950208
Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo Le?n,admin,3712000,1484559591
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de M?xico,primary,19028000,1484247881
Le?n,Leon,21.15,-101.7,Mexico,MX,MEX,Guanajuato,minor,1488000,1484811199
Toluca,Toluca,19.3304,-99.67,Mexico,MX,MEX,M?xico,admin,1531000,1484124846
Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
Nezahualcoyotl,Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,M?xico,,1109363,1484016661
Torre?n,Torreon,25.5701,-103.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,1144000,1484215762
Tijuana,Tijuana,32.5,-117.08,Mexico,MX,MEX,Baja California,minor,1553000,1484708778
Ciudad Ju?rez,Ciudad Juarez,31.6904,-106.49,Mexico,MX,MEX,Chihuahua,minor,1343000,1484840083
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,1458988644
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,1458236750
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1566342270
Port Harcourt,Port Harcourt,4.81,7.01,Nigeria,NG,NGA,Rivers,admin,1020000,1566070649
Lagos,Lagos,6.4433,3.3915,Nigeria,NG,NGA,Lagos,minor,9466000,1566593751
Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Benin City,Benin City,6.3405,5.62,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Kaduna,Kaduna,10.52,7.44,Nigeria,NG,NGA,Kaduna,admin,1442000,1566368729
Kano,Kano,12,8.52,Nigeria,NG,NGA,Kano,admin,3140000,1566422868
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
"Granada??,Granada""",11.9337,-85.95,Nicaragua,NI,NIC,Granada,admin,105219,1558101678,
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,,1377200,1554435911
"Haym???,Hayma'""",19.9333,56.3167,Oman,OM,OMN,Al Wus??,admin,,1512927824,
"Ibr???,Ibra'""",22.6906,58.5334,Oman,OM,OMN,Sham?l ash Sharq?yah,admin,,1512341564,
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panam?,primary,1281000,1591672475
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,1604728603
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,,primary,11100000,1608618140
Cagayan de Oro,Cagayan de Oro,8.4508,124.6853,Philippines,PH,PHL,Cagayan de Oro,admin,1121561,1608831546
Davao,Davao,7.11,125.63,Philippines,PH,PHL,Davao,admin,1402000,1608906877
Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720,1608974097
Karachi,Karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,admin,12130000,1586129469
Hyderabad,Hyderabad,25.38,68.375,Pakistan,PK,PAK,Sindh,,1459000,1586427790
